1,1372,1811,426,60,138
1,1406,1044,560,49,159
2,1372,1811,422,60,135
2,1406,1057,555,42,155
2,1433,1728,615,90,177
2,1434,260,409,43,141
2,1435,1120,557,42,150
2,1436,1237,286,32,103
2,1437,1629,249,41,88
2,1438,762,206,28,80
2,1439,1323,165,25,66
2,1440,1861,374,37,122
2,1441,1226,326,27,107
3,1372,1815,420,57,135
3,1406,1060,553,40,154
3,1433,1730,615,88,177
3,1434,260,409,42,141
3,1435,1120,556,42,150
3,1436,1239,286,32,103
3,1437,1629,248,41,88
3,1438,762,206,28,81
3,1439,1323,165,25,65
3,1440,1862,374,38,121
3,1441,1225,326,29,107
3,1442,954,119,15,52
4,1372,1821,420,53,133
4,1406,1061,553,41,153
4,1433,1734,615,83,177
4,1434,260,409,42,141
4,1435,1123,556,44,150
4,1436,1240,286,37,103
4,1437,1627,248,43,88
4,1438,762,206,28,81
4,1439,1324,165,25,65
4,1440,1867,374,35,120
4,1441,1225,326,26,107
4,1442,954,119,14,52
5,1372,1827,420,48,133
5,1406,1061,553,41,153
5,1433,1738,614,79,177
5,1434,260,410,42,141
5,1435,1124,556,48,150
5,1436,1243,286,41,104
5,1437,1626,248,45,88
5,1438,762,206,29,81
5,1439,1325,165,24,65
5,1440,1869,373,33,121
5,1441,1225,326,26,107
5,1442,955,119,14,53
6,1372,1831,420,47,133
6,1406,1061,552,42,154
6,1433,1741,614,75,177
6,1434,260,410,43,141
6,1435,1125,555,51,151
6,1436,1245,287,43,105
6,1437,1623,248,48,89
6,1438,762,205,30,81
6,1439,1326,165,23,65
6,1440,1871,374,32,120
6,1441,1225,326,26,107
6,1442,955,120,14,52
7,1372,1832,419,49,133
7,1406,1061,552,43,154
7,1433,1743,614,73,177
7,1434,260,410,43,141
7,1435,1125,554,55,151
7,1436,1247,288,46,105
7,1437,1623,248,48,89
7,1438,761,205,30,81
7,1439,1326,165,23,65
7,1440,1872,374,31,120
7,1441,1226,326,26,107
7,1442,955,119,14,54
8,1372,1833,420,53,133
8,1406,1061,552,45,154
8,1433,1744,614,71,178
8,1434,259,409,43,141
8,1435,1125,553,58,152
8,1436,1249,288,47,105
8,1437,1622,248,49,89
8,1438,761,205,31,81
8,1439,1327,165,23,65
8,1440,1874,374,30,120
8,1441,1226,326,26,107
8,1442,955,120,14,54
9,1372,1833,420,56,134
9,1406,1061,552,45,155
9,1433,1744,614,70,178
9,1434,259,409,43,141
9,1435,1124,553,60,153
9,1436,1252,290,49,106
9,1437,1622,248,49,89
9,1438,761,205,31,81
9,1439,1327,165,24,65
9,1440,1876,373,29,120
9,1441,1226,326,27,107
9,1442,955,120,14,55
10,1372,1833,420,57,133
10,1406,1061,552,46,155
10,1433,1743,613,68,179
10,1434,259,409,44,141
10,1435,1124,552,61,154
