1,1,1
1,2,1
2,1,9
2,2,1
3,1,9
3,2,1
4,1,9
4,2,1
5,1,9
5,2,1
6,1,9
6,2,1
7,1,9
7,2,1
8,1,9
8,2,1
9,1,9
9,2,1
10,1,9
10,2,1
11,1,9
11,2,1
12,1,9
12,2,1
13,1,9
13,2,1
14,1,9
14,2,1
15,1,10
15,2,1
16,1,10
16,2,1
17,1,10
17,2,1
18,1,10
18,2,1
19,1,10
19,2,1
20,1,10
20,2,1
21,1,10
21,2,1
22,1,10
22,2,1
23,1,10
23,2,1
24,1,10
24,2,1
25,1,11
25,2,1
26,1,12
26,2,1
27,1,12
27,2,1
28,1,11
28,2,1
29,1,11
29,2,1
30,1,11
30,2,1
31,1,11
31,2,1
32,1,11
32,2,1
33,1,11
33,2,1
34,1,11
34,2,1
35,1,10
35,2,1
36,1,10
36,2,1
37,1,12
37,2,1
38,1,12
38,2,1
39,1,11
39,2,1
40,1,11
40,2,1
41,1,11
41,2,1
42,1,11
42,2,1
43,1,11
43,2,1
44,1,11
44,2,1
45,1,11
45,2,1
46,1,11
46,2,1
47,1,11
47,2,1
48,1,11
48,2,1
49,1,11
49,2,1
50,1,11
50,2,1
51,1,11
51,2,1
52,1,11
52,2,1
53,1,11
53,2,1
54,1,11
54,2,1
55,1,11
55,2,1
56,1,11
56,2,1
57,1,11
57,2,1
58,1,11
58,2,1
59,1,11
59,2,1
60,1,11
60,2,1
61,1,11
61,2,1
62,1,11
62,2,1
63,1,11
63,2,1
64,1,11
64,2,1
65,1,11
65,2,1
66,1,11
66,2,1
67,1,11
67,2,1
68,1,11
68,2,1
69,1,11
69,2,1
70,1,11
70,2,1
71,1,11
71,2,1
72,1,11
72,2,1
73,1,11
73,2,1
74,1,11
74,2,1
75,1,11
75,2,1
76,1,11
76,2,1
77,1,11
77,2,1
78,1,11
78,2,1
79,1,11
79,2,1
80,1,11
80,2,1
81,1,11
81,2,1
82,1,11
82,2,1
83,1,11
83,2,1
84,1,11
84,2,1
85,1,11
85,2,1
86,1,11
86,2,1
87,1,11
87,2,1
88,1,11
88,2,1
89,1,11
89,2,1
90,1,10
90,2,1
91,1,10
91,2,1
92,1,10
92,2,2
93,1,11
93,2,2
94,1,11
94,2,2
95,1,11
95,2,1
96,1,11
96,2,1
97,1,11
97,2,1
98,1,11
98,2,1
99,1,11
99,2,1
100,1,11
100,2,1
101,1,11
101,2,1
102,1,11
102,2,2
103,1,11
103,2,2
104,1,11
104,2,2
105,1,11
105,2,2
106,1,10
106,2,2
107,1,10
107,2,2
108,1,10
108,2,2
109,1,11
109,2,2
110,1,11
110,2,2
111,1,11
111,2,2
112,1,10
112,2,2
113,1,11
113,2,3
114,1,11
114,2,3
115,1,11
115,2,3
116,1,10
116,2,3
117,1,10
117,2,3
118,1,10
118,2,3
119,1,10
119,2,3
120,1,11
120,2,3
121,1,10
121,2,3
122,1,11
122,2,3
123,1,11
123,2,3
124,1,10
124,2,3
125,1,10
125,2,3
126,1,10
126,2,3
127,1,9
127,2,3
128,1,10
128,2,3
129,1,10
129,2,3
130,1,10
130,2,3
131,1,11
131,2,3
132,1,10
132,2,3
133,1,11
133,2,3
134,1,9
134,2,3
135,1,9
135,2,3
136,1,9
136,2,3
137,1,10
137,2,3
138,1,10
138,2,3
139,1,10
139,2,3
140,1,10
140,2,3
141,1,11
141,2,3
142,1,10
142,2,3
143,1,11
143,2,3
144,1,10
144,2,3
145,1,11
145,2,3
146,1,10
146,2,3
147,1,10
147,2,3
148,1,10
148,2,3
149,1,10
149,2,3
150,1,10
