1,1,0
1,2,1
2,1,5
2,2,6
3,1,5
3,2,6
4,1,5
4,2,6
5,1,5
5,2,5
6,1,5
6,2,5
7,1,6
7,2,5
8,1,6
8,2,5
9,1,6
9,2,5
10,1,6
10,2,5
11,1,6
11,2,5
12,1,6
12,2,5
13,1,6
13,2,5
14,1,6
14,2,5
15,1,6
15,2,4
16,1,6
16,2,4
17,1,6
17,2,4
18,1,6
18,2,4
19,1,6
19,2,3
20,1,5
20,2,3
21,1,5
21,2,3
22,1,5
22,2,3
23,1,5
23,2,3
24,1,5
24,2,3
25,1,4
25,2,3
26,1,4
26,2,2
27,1,4
27,2,3
28,1,4
28,2,3
29,1,4
29,2,3
30,1,4
30,2,3
31,1,4
31,2,3
32,1,4
32,2,3
33,1,4
33,2,3
34,1,4
34,2,4
35,1,4
35,2,4
36,1,4
36,2,4
37,1,4
37,2,4
38,1,4
38,2,4
39,1,5
39,2,4
40,1,5
40,2,4
41,1,5
41,2,5
42,1,5
42,2,5
43,1,5
43,2,5
44,1,5
44,2,6
45,1,7
45,2,6
46,1,6
46,2,6
47,1,8
47,2,6
48,1,8
48,2,6
49,1,7
49,2,4
50,1,8
50,2,5
51,1,8
51,2,5
52,1,8
52,2,6
53,1,8
53,2,6
54,1,7
54,2,6
55,1,8
55,2,7
56,1,8
56,2,7
57,1,8
57,2,7
58,1,7
58,2,6
59,1,7
59,2,6
60,1,8
60,2,6
61,1,8
61,2,7
62,1,8
62,2,7
63,1,8
63,2,7
64,1,8
64,2,6
65,1,8
65,2,7
66,1,7
66,2,7
67,1,5
67,2,7
68,1,5
68,2,6
69,1,5
69,2,7
70,1,6
70,2,7
71,1,6
71,2,7
72,1,5
72,2,7
73,1,5
73,2,7
74,1,5
74,2,7
75,1,6
75,2,8
76,1,6
76,2,8
77,1,4
77,2,8
78,1,4
78,2,8
79,1,5
79,2,8
80,1,5
80,2,8
81,1,5
81,2,8
82,1,5
82,2,9
83,1,5
83,2,10
84,1,5
84,2,10
85,1,5
85,2,10
86,1,5
86,2,10
87,1,5
87,2,10
88,1,5
88,2,10
89,1,5
89,2,10
90,1,6
90,2,10
91,1,6
91,2,10
92,1,6
92,2,10
93,1,6
93,2,10
94,1,6
94,2,10
95,1,6
95,2,10
96,1,5
96,2,10
97,1,5
97,2,10
98,1,5
98,2,10
99,1,5
99,2,10
100,1,6
100,2,10
101,1,6
101,2,9
102,1,6
102,2,9
103,1,6
103,2,8
104,1,6
104,2,8
105,1,6
105,2,8
106,1,6
106,2,8
107,1,6
107,2,8
108,1,5
108,2,8
109,1,5
109,2,7
110,1,4
110,2,7
111,1,5
111,2,8
112,1,5
112,2,8
113,1,6
113,2,7
114,1,6
114,2,8
115,1,6
115,2,7
116,1,6
116,2,7
117,1,6
117,2,7
118,1,6
118,2,7
119,1,6
119,2,7
120,1,6
120,2,7
121,1,6
121,2,7
122,1,6
122,2,7
123,1,6
123,2,7
124,1,6
124,2,7
125,1,6
125,2,7
126,1,6
126,2,7
127,1,6
127,2,6
128,1,6
128,2,6
129,1,6
129,2,6
130,1,6
130,2,4
131,1,6
131,2,5
132,1,6
132,2,5
133,1,5
133,2,4
134,1,5
134,2,4
135,1,5
135,2,4
136,1,4
136,2,4
137,1,4
137,2,4
138,1,4
138,2,4
139,1,4
139,2,4
140,1,4
140,2,4
141,1,4
141,2,4
142,1,4
142,2,4
143,1,4
143,2,3
144,1,4
144,2,3
145,1,4
145,2,3
146,1,4
146,2,3
147,1,4
147,2,3
148,1,4
148,2,3
149,1,4
149,2,3
150,1,4
150,2,3
151,1,3
151,2,3
152,1,3
152,2,3
153,1,3
153,2,4
154,1,3
154,2,4
155,1,3
155,2,3
156,1,3
156,2,3
157,1,3
157,2,3
158,1,3
158,2,3
159,1,3
159,2,3
160,1,3
160,2,3
161,1,3
161,2,3
162,1,3
162,2,3
163,1,3
163,2,3
164,1,3
164,2,3
165,1,3
165,2,3
166,1,3
166,2,3
167,1,3
167,2,3
168,1,3
168,2,3
169,1,3
169,2,4
170,1,3
170,2,4
171,1,3
171,2,4
172,1,3
172,2,3
173,1,3
173,2,4
174,1,3
174,2,3
175,1,3
175,2,3
176,1,3
176,2,3
177,1,3
177,2,3
178,1,2
178,2,3
179,1,2
179,2,3
180,1,2
180,2,2
181,1,2
181,2,2
182,1,2
182,2,2
183,1,2
183,2,2
184,1,2
