1,610,1435,382,47,115
1,641,926,301,44,101
1,607,873,345,58,111
2,610,1441,381,49,118
2,641,932,297,46,105
2,607,876,349,54,121
2,642,901,624,69,178
2,643,910,895,72,184
2,644,1253,713,49,197
2,645,218,475,45,140
2,646,1687,461,59,138
2,647,368,349,45,121
2,648,1677,528,39,153
2,650,965,346,49,116
2,651,1014,361,28,118
2,619,1053,455,38,136
3,610,1444,380,53,120
3,641,934,296,48,107
3,607,878,351,51,126
3,642,901,624,69,178
3,643,909,895,72,184
3,644,1253,712,48,198
3,645,218,475,44,140
3,646,1688,459,57,139
3,647,368,349,46,121
3,648,1677,528,40,153
3,650,965,347,50,115
3,651,1014,361,28,118
3,619,1049,459,32,141
4,610,1446,380,55,121
4,641,935,295,48,107
4,607,879,352,49,127
4,642,901,624,70,178
4,643,909,895,72,184
4,644,1253,711,48,198
4,645,218,475,44,140
4,646,1690,457,53,141
4,647,369,350,46,121
4,648,1677,528,40,153
4,650,965,347,50,115
4,651,1014,361,28,118
4,619,1047,461,31,143
5,610,1447,380,57,121
5,641,936,295,48,107
5,607,881,352,47,128
5,642,901,624,69,178
5,643,909,895,72,184
5,644,1252,711,48,199
5,645,218,476,44,140
5,646,1693,456,51,142
5,647,370,350,45,121
5,648,1678,529,39,153
5,650,965,346,50,116
5,651,1014,361,28,118
5,619,1046,462,31,144
6,610,1449,381,58,120
6,641,935,295,48,106
6,607,883,352,44,128
6,642,901,624,69,178
6,643,909,895,72,184
6,644,1252,710,48,199
6,645,218,476,44,140
6,646,1694,454,49,143
6,647,373,350,42,121
6,648,1678,529,39,152
6,650,965,346,50,116
6,651,1014,361,29,118
6,619,1046,462,31,144
7,610,1452,382,58,118
7,641,936,295,47,106
7,607,885,352,41,128
7,642,900,624,70,178
7,643,909,895,72,184
7,644,1252,710,48,199
7,645,218,476,44,140
7,646,1695,452,47,144
7,647,375,349,41,122
7,648,1678,529,40,152
7,650,965,346,49,116
7,651,1013,361,29,118
7,619,1046,462,31,144
8,610,1456,384,61,118
8,641,935,295,47,106
8,607,886,352,40,128
8,642,900,624,70,178
8,643,909,895,72,184
8,644,1252,709,48,199
8,645,218,475,45,141
8,646,1696,451,45,145
8,647,377,349,39,122
8,648,1679,529,40,152
8,650,965,346,50,116
8,651,1014,361,29,119
8,619,1046,462,31,144
9,610,1461,385,64,120
9,641,935,295,47,106
9,607,887,352,39,127
9,642,900,624,71,178
9,643,909,895,72,184
9,644,1252,708,47,200
9,645,218,475,45,141
9,646,1697,450,43,145
9,647,380,350,36,121
9,648,1679,529,40,152
9,650,966,346,49,116
9,651,1014,361,29,118
9,619,1045,462,32,144
10,610,1464,388,68,118
10,641,935,295,47,106
10,607,887,351,38,128
10,642,899,624,71,178
10,643,909,895,72,184
10,644,1251,708,48,200
10,645,218,475,46,141
10,646,1698,450,41,145
10,647,382,350,34,121
10,648,1679,529,39,152
10,650,966,346,49,116
10,651,1014,361,28,118
10,619,1045,462,31,144
11,610,1467,390,69,116
11,641,935,295,47,106
11,607,887,351,38,128
11,642,899,624,71,178
11,643,909,895,72,184
11,644,1250,708,48,200
11,645,218,475,47,141
11,646,1699,449,40,145
11,647,383,350,33,121
11,648,1679,529,39,152
11,650,966,346,49,116
11,651,1015,360,28,118
11,619,1045,462,31,143
12,610,1470,392,67,114
12,641,935,295,47,106
12,607,886,350,37,128
12,642,899,624,71,178
12,643,909,895,72,184
12,644,1249,707,48,200
12,645,218,475,47,141
12,646,1699,449,39,145
12,647,383,350,33,121
12,648,1678,529,39,152
12,650,966,346,49,116
12,651,1015,360,28,119
12,619,1045,462,31,143
13,610,1472,392,66,114
13,641,934,295,47,106
13,607,886,350,36,128
13,642,899,623,71,178
13,643,909,895,72,184
13,644,1247,707,48,200
13,645,219,475,47,140
13,646,1700,449,37,146
13,647,384,350,33,122
13,648,1678,528,40,152
13,650,966,346,49,116
13,651,1015,360,27,119
13,619,1045,462,31,143
14,610,1472,391,66,115
14,641,934,295,47,106
14,607,885,350,37,127
14,642,900,623,71,178
14,643,910,895,72,184
14,644,1245,706,49,200
14,645,219,475,48,141
14,646,1700,448,37,146
14,647,385,350,32,122
14,648,1678,528,40,152
14,650,966,346,49,116
14,651,1015,360,27,119
14,619,1046,462,31,143
15,610,1470,388,68,119
15,641,934,295,47,106
15,607,883,350,39,127
15,642,900,623,70,178
15,643,910,895,72,184
15,644,1243,706,50,200
15,645,219,475,50,141
15,646,1702,448,35,147
15,647,385,350,33,121
15,648,1677,528,40,152
15,650,966,346,49,116
15,651,1015,359,28,119
15,619,1046,461,31,143
16,610,1468,384,67,122
16,641,934,295,47,106
16,607,881,350,40,127
16,642,900,623,70,178
16,643,910,895,72,184
16,644,1241,706,50,200
16,645,219,475,50,141
16,646,1703,448,34,146
16,647,386,350,32,121
16,648,1678,527,42,153
16,650,966,346,49,116
16,651,1014,359,28,119
16,619,1046,461,31,143
17,610,1467,379,65,125
17,641,934,295,47,105
17,607,879,350,41,126
17,642,900,623,70,178
17,643,910,894,72,185
17,644,1240,706,50,200
17,645,219,474,50,141
17,646,1704,448,34,146
17,647,387,350,33,121
17,648,1677,528,45,153
17,650,966,346,49,116
17,651,1014,359,29,119
17,619,1046,461,31,143
18,610,1466,375,61,128
18,641,935,295,47,105
18,607,879,350,41,126
18,642,900,623,70,178
18,643,910,894,72,185
18,644,1240,706,48,200
18,645,219,474,50,140
18,646,1705,449,34,145
18,647,387,350,33,120
18,648,1676,528,44,152
18,650,967,346,48,116
18,651,1013,359,29,120
18,619,1046,461,32,143
19,610,1464,370,57,132
19,641,935,295,47,106
19,607,877,350,42,127
19,642,900,623,70,178
19,643,910,894,72,185
19,644,1241,706,48,201
19,645,219,474,50,140
19,646,1705,449,35,145
19,647,388,350,33,121
19,648,1675,528,45,152
19,650,967,346,48,116
19,651,1013,359,29,120
19,619,1046,461,32,143
20,610,1463,366,54,134
20,641,935,295,47,106
20,607,876,350,42,126
20,642,901,623,69,178
20,643,910,894,72,185
20,644,1241,706,47,201
20,645,219,474,51,140
20,646,1705,450,35,144
20,647,389,350,33,121
20,648,1675,528,44,152
20,650,966,345,49,116
20,651,1013,358,29,121
20,619,1046,460,33,143
21,610,1463,363,49,136
21,641,935,295,47,106
21,607,876,350,43,126
21,642,901,623,70,178
21,643,911,894,72,185
21,644,1241,705,47,201
21,645,219,474,51,140
21,646,1705,450,37,144
21,647,390,351,32,121
21,648,1675,527,45,153
21,650,966,345,49,116
21,651,1013,358,29,121
21,619,1046,460,33,143
22,610,1461,361,45,137
22,641,935,295,47,106
22,607,876,350,43,126
22,642,901,623,70,178
22,643,911,894,72,185
22,644,1240,705,47,201
22,645,219,474,52,140
22,646,1704,450,38,145
22,647,391,351,32,121
22,648,1675,526,45,154
22,650,966,346,49,115
22,651,1013,358,29,121
22,619,1046,460,33,143
23,610,1460,360,43,136
23,641,935,295,47,106
23,607,876,350,43,126
23,642,901,623,70,178
23,643,911,894,72,185
23,644,1239,705,47,201
23,645,219,474,52,140
23,646,1705,450,39,144
23,647,391,351,32,122
23,648,1674,525,46,155
23,650,966,346,49,116
23,651,1013,358,29,121
23,619,1046,460,33,143
24,610,1457,361,42,136
24,641,935,295,47,105
24,607,876,349,43,126
24,642,900,623,70,178
24,643,911,894,72,185
24,644,1237,705,49,200
24,645,219,474,52,140
