1,3418,1372,738,44,118
2,3418,1370,745,45,119
2,3427,1128,754,43,130
2,3428,953,612,33,122
2,3429,1248,487,44,106
2,3430,1449,456,50,104
2,3431,1092,543,39,106
2,3432,493,414,49,95
2,3433,858,633,42,118
2,3434,1225,471,45,105
2,3435,1370,537,38,105
2,3436,1400,448,45,97
2,3437,997,610,35,111
2,3438,1148,510,41,103
2,3439,1325,529,35,102
2,3440,978,604,32,117
2,3441,1130,506,31,100
2,3442,1351,448,46,102
3,3418,1369,748,46,120
3,3427,1130,756,43,131
3,3428,952,612,33,122
3,3429,1250,488,41,105
3,3430,1449,457,52,105
3,3431,1091,543,39,106
3,3432,493,415,47,95
3,3433,857,633,46,119
3,3434,1224,471,46,105
3,3435,1369,536,40,107
3,3436,1401,449,45,96
3,3437,996,610,35,111
3,3438,1147,511,42,103
3,3439,1325,530,35,102
3,3440,977,604,32,117
3,3441,1130,506,30,100
3,3442,1350,447,43,99
4,3418,1368,750,46,120
4,3427,1134,759,42,131
4,3428,952,613,33,122
4,3429,1252,487,38,106
4,3430,1449,457,53,106
4,3431,1091,543,39,107
4,3432,493,415,45,95
4,3433,857,633,44,118
4,3434,1224,471,45,105
4,3435,1369,539,41,104
4,3436,1402,448,45,98
4,3437,996,611,34,110
4,3438,1146,512,44,101
4,3439,1324,529,36,102
4,3440,977,605,32,116
4,3441,1130,506,31,99
4,3442,1351,448,40,100
5,3418,1368,750,46,119
5,3427,1136,761,42,131
5,3428,952,613,33,122
5,3429,1253,486,36,106
5,3430,1449,457,53,106
5,3431,1091,542,38,107
5,3432,492,415,44,95
5,3433,858,632,44,118
5,3434,1224,471,44,105
5,3435,1368,541,42,102
5,3436,1404,445,44,103
5,3437,996,610,34,109
5,3438,1147,511,45,101
5,3439,1324,529,36,103
5,3440,976,605,32,117
5,3441,1131,507,31,98
5,3442,1350,448,41,99
6,3418,1367,750,46,119
6,3427,1136,762,43,132
6,3428,951,613,32,121
6,3429,1253,486,35,107
6,3430,1449,457,52,106
6,3431,1092,542,37,108
6,3432,491,415,43,95
6,3433,860,632,43,119
6,3434,1223,471,44,105
6,3435,1368,541,42,102
6,3436,1405,441,44,106
6,3437,996,610,33,109
6,3438,1146,511,50,101
6,3439,1323,529,36,102
6,3440,975,605,32,117
6,3441,1132,506,30,98
6,3442,1350,448,40,100
6,3443,1381,461,25,89
7,3418,1366,750,46,120
7,3427,1137,763,44,132
7,3428,951,612,33,121
7,3429,1252,485,35,107
7,3430,1453,457,48,105
7,3431,1093,541,36,108
7,3432,491,414,41,95
7,3433,863,631,40,119
7,3434,1223,471,44,105
7,3435,1368,540,42,102
7,3436,1406,438,43,107
7,3437,995,610,34,109
7,3438,1146,511,53,100
7,3439,1324,529,37,102
7,3440,975,605,32,116
7,3441,1134,506,28,99
7,3442,1350,447,41,99
7,3443,1383,459,24,90
8,3418,1365,750,47,121
8,3427,1138,763,45,133
8,3428,950,612,33,121
8,3429,1252,484,34,107
8,3430,1457,456,44,105
8,3431,1094,540,35,109
8,3432,491,414,38,95
8,3433,866,631,41,120
8,3434,1222,470,45,105
8,3435,1368,541,42,101
8,3436,1407,437,43,108
8,3437,995,609,34,110
8,3438,1147,511,57,100
8,3439,1325,528,37,103
8,3440,974,605,32,114
8,3441,1135,506,27,100
8,3442,1350,446,41,97
8,3443,1385,459,25,94
9,3418,1364,751,46,121
9,3427,1140,763,43,133
9,3428,949,611,34,122
9,3429,1251,484,32,107
9,3430,1462,456,39,105
9,3431,1095,540,33,109
9,3432,490,414,37,95
9,3433,870,632,38,118
9,3434,1219,470,45,105
9,3435,1367,540,41,101
9,3436,1408,438,41,105
