1,570,1313,608,86,177
2,570,1308,623,90,186
2,582,36,442,94,148
2,583,439,404,77,118
2,584,1735,500,64,155
2,585,649,538,54,162
2,586,834,508,53,143
2,587,1758,308,44,112
2,588,1554,319,48,108
2,589,1215,385,54,124
2,590,1425,404,54,112
2,591,809,311,83,101
3,570,1310,628,87,189
3,582,24,443,91,147
3,583,445,404,72,119
3,584,1731,500,67,155
3,585,642,537,55,164
3,586,832,508,51,144
3,587,1754,308,45,112
3,588,1551,318,48,107
3,589,1210,386,55,123
3,590,1403,404,66,108
3,591,797,314,93,104
4,570,1315,630,79,191
4,582,12,444,90,145
4,583,455,405,65,118
4,584,1728,500,68,155
4,585,635,538,56,164
4,586,831,507,49,145
4,587,1750,308,45,111
4,588,1546,316,47,108
4,589,1205,385,56,123
4,590,1382,406,73,105
4,591,789,317,90,104
5,570,1317,630,76,192
5,582,4,443,85,145
5,583,465,403,58,119
5,584,1726,500,68,155
5,585,627,538,57,164
5,586,826,506,54,145
5,587,1746,307,44,111
5,588,1542,315,47,108
5,589,1200,384,57,124
5,590,1370,408,67,102
5,591,783,320,89,102
6,570,1317,630,74,192
6,582,0,440,76,147
6,583,468,401,56,122
6,584,1725,499,66,156
6,585,620,539,59,164
6,586,819,506,64,146
6,587,1741,307,44,111
6,588,1537,314,47,108
6,589,1193,383,57,124
6,590,1363,409,53,101
6,591,776,321,84,101
7,570,1315,631,74,191
7,582,0,437,61,150
7,583,464,396,62,126
7,584,1725,499,63,156
7,585,610,540,61,165
7,586,811,506,71,146
7,587,1736,307,42,110
7,588,1531,313,49,108
7,589,1191,383,52,124
7,590,1353,409,46,102
7,591,777,321,72,99
8,570,1309,632,77,191
8,582,0,433,45,152
8,583,457,392,73,129
8,584,1724,498,60,156
8,585,600,541,63,165
8,586,802,505,75,146
8,587,1729,307,41,111
8,588,1522,313,52,107
8,589,1191,383,44,124
8,590,1340,407,43,102
8,591,774,320,61,100
9,570,1298,633,81,189
9,582,0,430,30,154
9,583,450,389,82,125
9,584,1716,497,60,156
9,585,588,542,65,166
9,586,793,505,74,146
9,587,1719,306,40,111
9,588,1512,312,54,106
9,589,1184,382,42,124
9,590,1314,404,52,104
9,591,766,319,56,98
10,570,1285,633,89,186
10,582,0,435,14,148
10,583,443,388,89,119
10,584,1707,496,58,156
10,585,575,544,66,166
10,586,782,504,73,145
10,587,1705,306,39,111
10,588,1498,312,58,105
10,589,1172,382,43,124
10,590,1285,402,63,105
10,591,758,318,56,99
11,570,1270,634,100,184
11,583,435,388,93,116
11,584,1695,495,56,154
11,585,559,545,69,166
11,586,774,502,69,145
11,587,1688,305,40,112
11,588,1482,311,61,104
11,589,1157,382,47,123
11,590,1259,401,69,107
11,591,745,317,57,100
12,570,1253,634,108,181
12,583,431,389,89,113
12,584,1679,492,56,155
12,585,541,546,72,165
12,586,764,501,66,143
12,587,1668,304,42,111
12,588,1463,310,63,103
12,589,1139,382,52,121
12,590,1236,400,70,107
12,591,729,316,60,103
13,570,1235,634,111,180
13,583,429,388,82,112
13,584,1657,491,63,155
13,585,522,548,75,163
13,586,754,499,62,142
13,587,1647,302,43,111
13,588,1443,309,67,103
13,589,1122,380,55,121
13,590,1214,400,70,105
13,591,715,316,63,104
13,594,1876,541,39,158
14,570,1218,632,111,179
14,583,428,386,79,113
14,584,1636,490,69,155
14,585,504,549,76,160
14,586,744,497,57,142
14,587,1625,300,44,111
14,588,1425,308,67,101
14,589,1101,378,60,121
14,590,1194,399,67,102
14,591,703,315,62,104
14,594,1854,541,50,159
15,570,1206,630,110,177
15,583,423,382,77,116
15,584,1615,488,73,154
15,585,487,550,80,159
15,586,733,496,52,142
15,587,1602,299,46,111
15,588,1406,308,66,100
15,589,1082,376,65,121
15,590,1173,398,67,101
15,591,694,315,57,102
15,594,1833,540,56,157
16,570,1196,629,107,177
16,583,409,378,80,120
16,584,1593,488,78,153
16,585,466,550,84,159
16,586,715,496,54,142
16,587,1580,298,47,111
16,588,1390,308,64,99
16,589,1065,375,67,121
16,590,1153,396,65,101
16,591,682,313,55,104
16,594,1808,540,62,155
17,570,1188,627,101,177
17,583,395,373,81,123
17,584,1573,487,79,153
17,585,446,549,89,161
17,586,693,496,59,142
17,587,1558,297,48,112
17,588,1375,307,60,99
17,589,1051,373,67,123
17,590,1132,394,64,102
17,591,668,311,56,106
17,594,1784,540,66,154
18,570,1183,625,93,177
18,583,379,370,84,122
18,584,1551,486,80,153
18,585,426,546,93,163
18,586,673,497,63,140
18,587,1536,296,49,111
18,588,1358,307,57,98
18,589,1038,370,64,124
18,590,1111,391,64,103
18,591,648,307,58,108
18,594,1761,538,67,153
19,570,1176,624,86,177
19,583,364,368,92,119
19,584,1529,484,79,153
19,585,406,545,96,164
19,586,649,498,71,139
19,587,1513,295,48,110
19,588,1336,305,60,100
19,589,1026,368,58,125
19,590,1087,389,65,106
19,591,627,304,57,110
19,594,1740,534,64,155
20,570,1157,623,89,175
20,583,352,368,95,117
20,584,1506,481,74,152
20,585,387,544,99,164
20,586,628,497,76,137
20,587,1486,293,51,109
20,588,1312,301,62,103
20,589,1009,367,56,124
20,590,1062,387,66,108
20,591,607,299,55,112
20,594,1717,528,62,156
21,570,1131,621,98,173
21,583,346,369,86,114
21,584,1483,478,67,151
21,585,370,543,101,162
21,586,606,497,80,134
21,587,1456,293,49,107
21,588,1285,299,64,104
21,589,988,367,54,122
21,590,1037,386,63,108
21,591,588,294,55,115
21,594,1687,523,62,156
22,570,1106,619,107,171
22,583,343,368,75,113
22,584,1461,474,60,149
22,585,356,544,100,160
22,586,586,496,82,131
22,587,1427,292,49,107
22,588,1259,298,64,103
22,589,966,368,52,120
22,590,1011,385,63,103
22,591,568,290,55,118
22,594,1659,519,60,156
22,595,1834,270,68,97
23,570,1080,616,113,168
23,583,343,367,65,112
23,584,1434,471,59,148
23,585,346,544,93,157
23,586,571,495,81,127
23,587,1395,291,51,108
23,588,1234,298,63,102
23,589,943,369,51,116
23,590,985,386,60,100
23,591,549,285,49,118
23,594,1627,517,61,153
23,595,1798,269,71,99
24,570,1056,614,113,165
24,583,335,364,63,114
24,584,1407,468,58,148
24,585,339,543,85,154
24,586,558,492,78,126
24,587,1364,290,50,107
24,588,1212,298,57,100
24,589,920,371,52,111
24,590,958,387,58,96
24,591,531,282,48,119
24,594,1595,515,63,151
24,595,1763,267,70,98
25,570,1037,611,113,163
25,583,321,360,67,116
25,584,1379,466,59,146
25,585,323,541,90,152
25,586,549,489,71,126
25,587,1335,290,49,106
25,588,1192,300,52,95
25,589,895,372,55,107
25,590,934,388,56,93
25,591,512,280,46,118
25,594,1563,515,65,146
25,595,1732,267,65,97
26,570,1021,608,112,160
26,583,306,358,74,115
26,584,1354,463,57,145
26,585,307,538,97,153
26,586,535,486,70,126
26,587,1306,290,48,105
26,588,1170,301,47,92
26,589,871,371,58,106
26,590,910,388,55,91
26,591,495,278,41,116
26,594,1530,515,69,142
26,595,1704,265,57,99
27,570,1009,604,108,159
27,583,291,356,86,114
27,584,1326,461,58,143
27,585,289,533,103,154
27,586,516,481,72,127
27,587,1278,289,48,104
27,588,1145,300,47,91
27,589,847,371,60,104
27,590,886,386,55,92
27,591,476,278,40,114
27,594,1497,517,74,138
27,595,1674,264,52,95
28,570,999,598,101,158
28,583,276,354,96,111
