2,1,0
2,2,8
3,1,0
3,2,8
4,1,0
4,2,8
5,1,0
5,2,9
6,1,0
6,2,10
7,1,0
7,2,10
8,1,0
8,2,10
9,1,0
9,2,10
10,1,0
10,2,10
11,1,0
11,2,10
12,1,0
12,2,11
13,1,0
13,2,11
14,1,0
14,2,11
15,1,0
15,2,11
16,1,0
16,2,11
17,1,0
17,2,11
18,1,0
18,2,11
19,1,0
19,2,11
20,1,0
20,2,11
21,1,0
21,2,11
22,1,0
22,2,11
23,1,0
23,2,11
24,1,0
24,2,10
25,1,0
25,2,10
26,1,0
26,2,10
27,1,0
27,2,10
28,1,0
28,2,11
29,1,0
29,2,11
30,1,0
30,2,11
31,1,0
31,2,11
32,1,0
32,2,11
33,1,0
33,2,11
34,1,0
34,2,10
35,1,0
35,2,10
36,1,0
36,2,10
37,1,0
37,2,10
38,1,0
38,2,10
39,1,0
39,2,10
40,1,0
40,2,10
41,1,0
41,2,10
42,1,0
42,2,10
43,1,0
43,2,9
44,1,0
44,2,10
45,1,0
45,2,10
46,1,0
46,2,10
47,1,0
47,2,10
48,1,0
48,2,10
49,1,0
49,2,10
50,1,0
50,2,10
51,1,0
51,2,9
52,1,0
52,2,9
53,1,0
53,2,9
54,1,0
54,2,10
55,1,0
55,2,9
56,1,0
56,2,9
57,1,0
57,2,9
58,1,0
58,2,9
59,1,0
59,2,9
60,1,0
60,2,9
61,1,0
61,2,9
62,1,0
62,2,9
63,1,0
63,2,9
64,1,0
64,2,9
65,1,0
65,2,9
66,1,0
66,2,9
67,1,0
67,2,9
68,1,0
68,2,9
69,1,0
69,2,9
70,1,0
70,2,9
71,1,0
71,2,9
72,1,0
72,2,9
73,1,0
73,2,10
74,1,0
74,2,9
75,1,0
75,2,9
76,1,0
76,2,9
77,1,0
77,2,9
78,1,0
78,2,8
79,1,0
79,2,8
80,1,0
80,2,8
81,1,0
81,2,9
82,1,0
82,2,9
83,1,0
83,2,9
84,1,0
84,2,9
85,1,0
85,2,10
86,1,0
86,2,9
87,1,0
87,2,10
88,1,0
88,2,10
89,1,0
89,2,10
90,1,0
90,2,10
91,1,0
91,2,10
92,1,0
92,2,11
93,1,0
93,2,11
94,1,0
94,2,10
95,1,0
95,2,10
96,1,0
96,2,10
97,1,0
97,2,10
98,1,0
98,2,10
99,1,0
99,2,9
100,1,0
100,2,9
101,1,0
101,2,9
102,1,0
102,2,10
103,1,0
103,2,9
104,1,0
104,2,9
105,1,0
105,2,8
106,1,0
106,2,6
107,1,0
107,2,6
108,1,0
108,2,3
109,1,0
109,2,5
110,1,0
110,2,6
111,1,0
111,2,6
112,1,0
112,2,6
113,1,0
113,2,5
114,1,0
114,2,5
115,1,0
115,2,4
116,1,0
116,2,5
117,1,0
117,2,4
118,1,0
118,2,4
119,1,0
119,2,4
120,1,0
120,2,2
121,1,0
121,2,3
122,1,0
122,2,4
123,1,0
123,2,3
124,1,0
124,2,3
125,1,0
125,2,3
126,1,2
126,2,3
127,1,2
127,2,3
128,1,1
128,2,3
129,1,1
129,2,2
130,1,3
130,2,2
131,1,3
131,2,2
132,1,2
132,2,2
133,1,1
133,2,0
134,1,2
134,2,0
135,1,2
135,2,0
136,1,2
136,2,0
137,1,2
137,2,0
138,1,2
138,2,0
139,1,2
139,2,0
140,1,3
140,2,0
141,1,1
141,2,0
142,1,1
142,2,0
143,1,0
143,2,0
144,1,1
144,2,0
145,1,1
145,2,0
146,1,2
146,2,0
147,1,1
147,2,0
148,1,1
148,2,0
149,1,1
149,2,0
150,1,1
150,2,0
151,1,1
151,2,0
152,1,1
152,2,0
153,1,1
153,2,0
154,1,1
154,2,0
155,1,1
155,2,0
156,1,1
156,2,0
157,1,1
157,2,0
158,1,1
158,2,0
159,1,2
159,2,0
160,1,1
160,2,0
161,1,1
161,2,0
162,1,1
162,2,0
163,1,1
163,2,0
164,1,2
164,2,0
165,1,2
165,2,0
166,1,2
166,2,0
167,1,3
167,2,0
168,1,3
168,2,1
169,1,5
169,2,1
170,1,5
170,2,1
171,1,4
171,2,1
172,1,4
172,2,1
173,1,4
173,2,1
174,1,4
174,2,1
175,1,3
175,2,2
176,1,2
176,2,2
177,1,3
177,2,2
178,1,3
178,2,2
179,1,3
179,2,2
180,1,0
180,2,3
181,1,1
181,2,3
182,1,1
182,2,3
183,1,2
183,2,3
184,1,2
184,2,3
185,1,2
185,2,3
186,1,1
186,2,3
187,1,0
187,2,3
188,1,1
188,2,3
189,1,2
189,2,3
190,1,2
190,2,3
191,1,1
191,2,3
192,1,1
192,2,3
193,1,1
193,2,3
194,1,1
194,2,3
195,1,1
195,2,3
196,1,1
196,2,3
197,1,2
197,2,3
198,1,1
198,2,3
199,1,3
199,2,4
200,1,3
200,2,4
201,1,4
201,2,4
202,1,4
202,2,4
203,1,3
203,2,4
204,1,2
204,2,4
205,1,1
205,2,4
206,1,1
206,2,4
207,1,3
207,2,4
208,1,3
208,2,4
209,1,3
209,2,4
210,1,3
210,2,4
211,1,1
211,2,4
212,1,1
212,2,4
213,1,0
213,2,4
214,1,0
214,2,4
215,1,0
215,2,4
216,1,0
216,2,4
217,1,1
217,2,4
218,1,1
218,2,4
219,1,2
219,2,4
220,1,2
220,2,4
221,1,2
221,2,4
222,1,2
222,2,4
223,1,1
223,2,4
224,1,2
224,2,4
225,1,2
225,2,4
226,1,2
226,2,4
227,1,3
227,2,4
228,1,2
228,2,4
229,1,2
229,2,4
230,1,2
230,2,4
231,1,4
231,2,4
232,1,3
232,2,4
233,1,3
233,2,4
234,1,2
234,2,4
235,1,2
235,2,4
236,1,2
236,2,4
237,1,2
237,2,4
