1,1172,1368,417,48,123
2,1172,1367,420,49,118
2,1179,611,878,79,201
2,1180,903,477,78,134
2,1181,128,622,70,173
2,1182,1647,590,66,156
2,1183,1496,524,48,140
2,1184,621,484,50,132
2,1185,1309,302,41,96
2,1186,1820,314,33,105
2,1187,1162,320,41,97
2,1188,1544,280,31,98
2,1189,1598,289,40,105
2,1190,1346,240,32,92
2,1191,1451,305,37,94
2,1192,1476,270,33,95
2,1193,1570,275,30,99
2,1194,982,241,56,90
2,1195,1543,253,33,43
2,1196,1448,286,32,89
3,1172,1366,421,49,116
3,1179,611,878,79,201
3,1180,912,479,76,133
3,1181,129,623,70,172
3,1182,1646,591,70,156
3,1183,1494,525,55,139
3,1184,619,485,52,132
3,1185,1308,302,40,96
3,1186,1812,315,37,105
3,1187,1163,320,41,97
3,1188,1542,279,30,99
3,1189,1590,290,45,104
3,1190,1345,242,31,91
3,1191,1453,304,35,95
3,1192,1475,271,33,95
3,1193,1568,277,31,97
3,1194,981,242,55,89
3,1195,1542,255,31,41
3,1196,1447,287,30,89
4,1172,1365,421,49,115
4,1179,610,879,79,200
4,1180,924,481,70,132
4,1181,129,624,70,171
4,1182,1644,592,75,155
4,1183,1493,526,62,140
4,1184,618,486,51,132
4,1185,1308,303,39,96
4,1186,1803,315,43,105
4,1187,1165,321,40,97
4,1188,1536,280,33,98
4,1189,1584,291,48,103
4,1190,1344,243,31,91
4,1191,1455,304,32,96
4,1192,1474,272,34,95
4,1193,1565,278,32,96
4,1194,979,243,56,89
4,1195,1542,256,31,41
4,1196,1443,287,31,88
5,1172,1365,421,48,115
5,1179,610,879,79,200
5,1180,940,483,64,130
5,1181,129,624,70,171
5,1182,1643,593,79,155
5,1183,1491,527,67,139
5,1184,617,487,49,131
5,1185,1307,303,38,96
5,1186,1797,316,46,105
5,1187,1167,321,39,97
5,1188,1532,282,35,97
5,1189,1581,292,48,103
5,1190,1343,244,30,90
5,1191,1456,305,29,95
5,1192,1474,272,33,95
5,1193,1563,279,33,96
5,1194,978,245,56,88
5,1195,1541,257,30,42
5,1196,1440,288,31,88
6,1172,1364,421,47,114
6,1179,609,878,79,201
6,1180,956,482,57,131
6,1181,129,625,69,171
6,1182,1645,592,79,155
6,1183,1488,527,69,139
6,1184,617,488,48,131
6,1185,1307,304,37,96
6,1186,1792,318,47,104
6,1187,1169,321,40,96
6,1188,1528,283,36,97
6,1189,1579,293,45,102
6,1190,1342,246,29,91
6,1191,1457,307,28,94
6,1192,1473,273,32,95
6,1193,1560,279,34,97
6,1194,977,246,55,87
6,1195,1542,258,27,43
