1,2826,1171,476,40,119
1,2833,281,585,50,154
2,2836,374,671,90,162
2,2837,970,543,48,111
2,2838,286,824,59,182
2,2839,1832,601,56,141
2,2840,895,492,29,99
2,2841,73,525,46,108
2,2842,715,486,34,98
2,2843,149,479,28,101
2,2844,457,765,44,171
2,2845,200,436,29,83
2,2846,947,469,35,92
2,2847,959,407,33,77
2,2848,178,359,29,71
2,2826,1168,487,39,109
2,2833,288,600,38,133
3,2836,382,670,88,162
3,2837,970,543,48,112
3,2838,287,826,76,179
3,2839,1831,600,56,141
3,2840,898,492,30,99
3,2841,73,525,46,108
3,2842,714,487,35,97
3,2843,149,479,28,101
3,2844,460,766,56,170
3,2845,200,436,29,83
3,2846,946,469,35,92
3,2847,959,407,33,78
3,2848,177,359,29,71
3,2826,1167,490,41,106
3,2833,289,603,40,128
4,2836,392,669,80,159
4,2837,970,543,48,112
4,2838,287,827,92,176
4,2839,1832,598,56,141
4,2840,900,492,34,100
4,2841,73,525,47,108
4,2842,714,487,36,97
4,2843,149,479,29,101
4,2844,461,767,65,169
4,2845,201,436,29,83
4,2846,947,469,35,92
4,2847,959,407,33,77
4,2848,177,359,29,70
4,2826,1167,490,44,105
4,2833,289,604,42,126
5,2836,405,668,68,159
5,2837,971,543,48,111
5,2838,288,828,106,174
5,2839,1832,597,55,142
5,2840,900,492,41,99
5,2841,72,525,47,108
5,2842,713,488,38,97
5,2843,149,479,29,101
5,2844,462,767,80,168
5,2845,201,436,30,83
5,2846,947,469,35,92
5,2847,959,407,33,78
5,2848,177,359,28,70
5,2826,1167,491,46,105
5,2833,290,604,46,125
6,2836,418,666,55,161
6,2837,971,543,47,111
6,2838,289,829,111,174
6,2839,1832,596,55,142
6,2840,901,493,47,98
6,2841,72,525,47,108
6,2842,712,488,39,96
6,2843,149,479,29,101
6,2844,462,768,89,168
6,2845,201,435,30,84
6,2846,947,469,34,92
6,2847,959,407,33,78
6,2848,177,360,27,71
6,2826,1167,491,48,105
6,2833,291,604,48,126
7,2836,432,665,45,160
7,2837,971,543,47,111
7,2838,293,829,114,174
7,2839,1831,596,55,143
7,2840,901,493,51,98
7,2841,72,525,47,108
7,2842,711,488,41,95
7,2843,149,479,29,101
7,2844,464,767,95,169
7,2845,201,436,31,83
7,2846,947,469,35,92
7,2847,959,407,34,78
7,2848,177,360,27,71
7,2826,1167,491,49,104
7,2833,292,605,50,126
8,2836,442,664,43,161
8,2837,971,543,47,111
8,2838,300,829,108,174
8,2839,1831,595,54,143
8,2840,902,494,53,97
8,2841,72,525,47,108
8,2842,710,487,43,96
8,2843,149,479,29,101
8,2844,470,766,93,165
8,2845,202,435,32,83
8,2846,947,469,34,92
8,2847,959,407,34,79
8,2848,177,360,26,71
8,2826,1168,490,49,103
8,2833,293,605,49,125
9,2836,445,665,51,161
9,2837,971,543,47,111
9,2838,311,828,98,175
9,2839,1831,596,53,143
9,2840,905,494,52,96
9,2841,72,525,47,108
9,2842,708,487,45,96
9,2843,149,480,28,100
9,2844,478,765,88,163
9,2845,202,435,31,84
9,2846,947,469,34,92
9,2847,959,407,33,79
9,2848,177,360,26,71
9,2826,1168,489,50,103
9,2833,293,605,50,126
10,2836,446,665,65,161
10,2837,971,543,47,111
10,2838,327,827,82,176
10,2839,1831,595,52,142
10,2840,909,493,48,96
10,2841,73,525,47,108
10,2842,707,486,46,96
10,2843,149,480,28,100
10,2844,489,762,76,165
10,2845,202,434,32,85
10,2846,946,469,35,92
10,2847,959,407,33,81
10,2848,176,360,26,71
10,2826,1169,489,51,103
10,2833,295,605,50,126
11,2836,446,665,76,160
11,2837,971,543,47,111
11,2838,343,825,64,177
11,2839,1831,595,51,142
11,2840,915,492,43,97
11,2841,73,525,47,108
11,2842,706,484,47,96
11,2843,149,480,28,100
11,2844,506,760,58,167
11,2845,203,433,33,85
11,2846,946,469,35,91
11,2847,959,407,34,82
11,2848,176,360,25,71
11,2826,1172,488,49,103
11,2833,295,605,50,126
12,2836,447,667,84,158
12,2837,971,543,47,111
12,2838,361,823,51,178
12,2839,1829,595,50,142
12,2840,921,491,37,97
12,2841,73,525,47,108
12,2842,705,483,47,97
12,2843,149,480,29,99
12,2844,520,759,47,167
12,2845,203,433,32,85
12,2846,946,469,35,91
12,2847,959,407,34,82
12,2848,176,360,25,71
12,2826,1174,488,49,104
12,2833,296,606,49,126
13,2836,448,668,90,157
13,2837,971,543,47,111
13,2838,370,822,49,180
13,2839,1827,594,50,143
13,2840,929,489,29,98
13,2841,73,524,47,108
13,2842,706,483,46,97
13,2843,149,480,30,99
13,2844,527,758,46,168
13,2845,204,433,31,85
13,2846,947,469,34,91
13,2847,959,407,34,81
13,2848,176,360,25,70
13,2826,1176,487,48,104
13,2833,296,606,49,126
14,2836,449,668,94,157
14,2837,971,543,47,111
14,2838,375,822,60,180
14,2839,1826,593,50,143
14,2840,934,488,29,99
14,2841,73,525,47,108
14,2842,705,482,46,97
14,2843,149,480,30,99
14,2844,530,759,54,168
14,2845,204,433,30,85
14,2846,946,470,35,90
14,2847,959,407,34,81
14,2848,176,360,24,71
14,2826,1178,487,48,104
14,2833,297,606,48,126
15,2836,452,668,94,156
15,2837,970,543,48,111
15,2838,377,822,75,180
15,2839,1825,591,51,142
15,2840,934,488,34,100
15,2841,73,525,47,108
15,2842,706,482,44,97
15,2843,149,481,31,99
15,2844,532,759,68,168
15,2845,204,433,29,85
