1,1917,1535,505,54,119
1,1906,50,600,63,159
2,1917,1532,488,55,115
2,1906,47,599,64,159
2,1946,873,551,49,143
2,1947,1024,480,56,138
2,1948,943,514,61,148
2,1949,1132,532,51,143
2,1950,335,497,55,128
2,1951,699,582,52,98
2,1952,741,456,37,119
2,1953,1375,499,49,134
2,1954,1452,450,41,119
2,1955,1092,445,35,114
2,1956,1316,454,29,130
2,1957,1293,463,34,104
2,1959,1272,430,32,116
2,1961,350,443,44,112
2,1962,351,444,41,79
3,1917,1531,482,54,114
3,1906,44,599,66,159
3,1946,874,551,49,143
3,1947,1024,480,60,138
3,1948,942,513,58,149
3,1949,1131,531,52,144
3,1950,336,496,54,129
3,1951,700,580,51,99
3,1952,742,456,37,119
3,1953,1373,499,51,134
3,1954,1453,449,42,119
3,1955,1092,445,35,114
3,1956,1317,457,30,127
3,1957,1293,458,34,109
3,1959,1273,430,31,115
3,1961,351,443,44,112
4,1917,1532,482,53,113
4,1906,40,599,69,159
4,1946,875,551,47,144
4,1947,1025,480,64,138
4,1948,941,512,56,148
4,1949,1129,532,53,143
4,1950,337,495,54,130
4,1951,700,578,51,101
4,1952,742,456,37,119
4,1953,1370,499,54,133
4,1954,1454,451,42,117
4,1955,1091,445,35,114
4,1956,1317,462,31,121
4,1957,1292,454,35,113
4,1959,1273,431,31,114
4,1961,351,443,43,109
4,1963,1159,452,41,121
5,1917,1533,485,51,109
5,1906,38,599,71,158
5,1946,875,551,46,144
5,1947,1026,480,65,138
5,1948,940,512,56,147
5,1949,1127,532,54,142
5,1950,338,495,53,130
5,1951,700,576,51,102
5,1952,742,455,38,118
5,1953,1368,509,56,124
5,1954,1454,456,42,112
5,1955,1091,445,35,114
5,1956,1317,463,32,120
5,1957,1293,452,35,115
5,1959,1272,430,31,114
5,1963,1159,452,42,119
5,1964,1399,473,30,122
5,1962,352,443,42,83
6,1917,1533,484,51,110
6,1906,38,599,71,158
6,1946,876,551,46,144
6,1947,1028,480,64,138
6,1948,939,513,56,146
6,1949,1126,532,56,142
6,1950,339,495,51,130
6,1951,700,575,51,103
6,1952,741,455,40,118
6,1953,1367,503,57,130
6,1954,1454,452,45,115
6,1955,1091,445,35,114
6,1956,1317,469,31,113
6,1957,1293,449,37,117
6,1959,1273,431,31,113
6,1963,1160,451,42,118
6,1964,1399,473,29,122
6,1962,352,443,43,83
7,1917,1537,490,48,104
7,1906,38,599,72,158
7,1946,876,549,46,144
7,1947,1030,479,63,138
7,1948,938,512,56,146
7,1949,1124,530,58,143
7,1950,341,495,50,129
7,1951,701,574,51,104
7,1952,741,455,41,117
7,1953,1367,500,57,132
7,1954,1455,448,46,119
7,1955,1092,445,35,113
7,1956,1318,472,31,109
7,1957,1293,449,38,118
7,1959,1274,436,30,108
7,1963,1160,451,41,118
7,1964,1400,472,29,124
7,1962,352,443,44,84
8,1917,1534,483,50,111
8,1906,37,598,73,159
8,1946,877,549,46,144
8,1947,1031,479,63,137
8,1948,937,512,55,147
8,1949,1123,528,59,145
8,1950,342,494,49,130
8,1951,701,572,50,106
8,1952,741,454,42,118
8,1953,1367,499,56,133
8,1954,1456,447,47,120
8,1955,1091,444,35,114
8,1956,1320,472,29,109
8,1957,1293,448,37,118
8,1959,1274,433,30,111
8,1963,1162,451,40,118
8,1964,1400,472,32,124
8,1962,353,443,45,82
9,1917,1531,480,53,114
9,1906,34,598,75,158
9,1946,877,549,47,144
9,1947,1032,479,62,137
9,1948,936,511,55,147
9,1949,1120,528,59,146
9,1950,343,493,47,131
9,1951,702,570,50,108
9,1952,742,454,41,118
9,1953,1367,498,55,134
9,1954,1458,447,44,120
9,1955,1091,444,35,114
9,1956,1322,471,28,110
9,1957,1293,447,36,118
9,1959,1273,430,29,113
9,1963,1162,450,39,119
9,1964,1401,472,34,126
9,1962,354,442,45,82
10,1917,1537,490,48,104
10,1906,30,598,80,158
10,1946,877,550,47,144
10,1947,1032,479,61,137
10,1948,935,511,56,147
10,1949,1119,527,56,146
10,1950,344,492,46,132
10,1951,702,568,50,109
10,1952,743,454,40,118
10,1953,1367,498,54,134
10,1954,1462,446,41,120
10,1955,1092,443,34,114
10,1956,1323,471,27,110
10,1957,1293,447,36,117
10,1959,1273,429,29,113
10,1963,1162,448,40,121
10,1964,1402,481,35,117
10,1962,354,442,44,82
10,1965,1151,467,27,116
11,1917,1540,494,47,99
11,1906,25,598,84,157
11,1946,874,550,50,143
11,1947,1033,479,61,137
11,1948,934,511,57,147
11,1949,1119,527,55,146
11,1950,345,491,45,132
11,1951,702,568,50,109
11,1952,747,454,36,118
11,1953,1367,497,51,134
11,1954,1463,445,41,121
11,1955,1091,443,35,114
11,1956,1323,461,27,120
11,1957,1293,445,35,119
11,1959,1272,429,29,114
11,1963,1164,447,41,122
11,1964,1400,474,38,123
11,1962,355,441,45,80
11,1965,1150,464,29,121
12,1917,1540,495,47,98
12,1906,20,598,87,157
12,1946,872,551,53,143
12,1947,1033,479,61,137
12,1948,933,511,58,148
12,1949,1119,529,54,144
12,1950,346,491,44,132
12,1951,702,567,50,110
12,1952,750,454,33,118
12,1953,1367,498,48,134
12,1954,1465,456,41,111
12,1955,1092,443,35,114
12,1956,1322,454,28,127
12,1957,1293,444,34,120
12,1959,1272,429,29,114
12,1963,1166,447,41,122
12,1964,1399,472,39,125
12,1962,355,440,45,78
12,1965,1149,462,30,122
13,1917,1541,494,48,100
13,1906,17,597,89,157
13,1946,871,551,55,144
13,1947,1035,479,59,137
13,1948,932,510,59,147
13,1949,1119,529,54,144
13,1950,347,491,44,132
13,1951,703,566,50,110
13,1952,753,454,31,118
13,1953,1366,497,44,133
13,1954,1466,460,42,106
13,1955,1092,443,34,114
13,1956,1322,453,28,128
13,1957,1293,444,34,119
13,1959,1272,430,29,113
13,1963,1168,446,40,122
13,1964,1399,472,40,126
13,1962,356,440,44,78
13,1965,1149,462,30,123
14,1917,1542,493,49,101
14,1906,15,596,90,157
14,1946,870,551,57,143
14,1947,1035,479,59,137
14,1948,932,510,60,147
14,1949,1118,529,54,143
14,1950,349,494,43,129
14,1951,703,566,51,110
14,1952,755,454,29,118
14,1953,1365,496,42,133
14,1954,1468,453,41,113
14,1955,1092,442,35,115
14,1956,1323,451,28,129
14,1957,1293,444,34,120
14,1959,1272,429,29,113
14,1963,1170,445,41,122
14,1964,1400,472,41,126
14,1962,357,439,43,77
14,1965,1149,462,31,123
