1,1,799,350,53,81
1,2,636,392,38,96
1,3,912,853,58,172
1,4,987,464,29,103
1,5,916,573,34,122
1,6,244,458,26,107
1,7,1521,478,46,80
1,8,1260,671,42,138
1,9,1714,323,25,82
1,10,937,320,26,79
1,11,956,557,51,133
1,12,931,281,26,51
1,13,1420,585,37,59
1,14,980,331,21,49
1,15,189,259,28,60
1,16,1890,439,23,58
2,1,799,351,53,81
2,2,635,392,38,95
2,3,909,853,62,173
2,4,986,464,29,103
2,5,916,574,34,122
2,6,244,458,26,108
2,7,1521,478,46,81
2,8,1259,671,43,137
2,9,1713,323,25,82
2,10,937,320,26,79
2,11,956,556,51,134
2,12,931,280,26,53
2,13,1420,577,36,68
2,14,980,332,21,48
2,15,189,258,28,60
2,16,1889,440,24,58
3,1,800,351,52,81
3,2,635,392,38,95
3,3,906,852,68,174
3,4,986,464,29,103
3,5,916,574,34,121
3,6,244,458,26,108
3,7,1521,477,47,81
3,8,1258,672,42,135
3,9,1712,324,25,82
3,10,937,319,26,80
3,11,956,556,51,134
3,12,930,280,26,52
3,13,1419,573,37,72
3,14,979,332,21,50
3,15,189,258,28,60
3,16,1889,437,24,60
3,17,1091,381,30,83
4,1,803,351,53,81
4,2,635,393,38,95
4,3,900,852,78,174
4,4,987,464,29,103
4,5,917,575,33,121
4,6,244,457,26,108
4,7,1521,476,47,82
4,8,1257,673,44,137
4,9,1711,323,27,82
4,10,937,319,26,79
4,11,957,556,51,134
4,12,930,280,27,53
4,13,1419,545,37,100
4,14,978,332,21,67
4,15,188,259,28,60
4,16,1888,414,27,84
4,17,1091,378,27,86
5,1,808,350,51,81
5,2,634,393,38,95
5,3,892,852,97,175
5,4,987,464,29,103
5,5,918,575,33,120
5,6,244,457,26,108
5,7,1522,476,47,82
5,8,1255,674,46,136
5,9,1710,323,27,82
5,10,937,319,26,79
5,11,957,556,51,134
5,12,930,280,27,53
5,13,1420,534,35,110
5,14,976,352,20,54
5,15,188,259,28,59
5,16,1887,409,29,90
5,17,1090,376,24,75
6,1,816,350,46,81
6,2,633,393,39,94
6,3,879,852,118,177
6,4,988,464,29,103
6,5,918,576,33,120
6,6,244,457,26,108
6,7,1521,475,47,83
6,8,1254,673,47,137
6,9,1709,324,27,81
6,10,938,318,27,78
6,11,957,556,50,133
6,12,930,279,27,54
6,13,1420,530,35,115
6,14,976,363,20,45
6,15,188,260,28,58
6,16,1887,413,31,86
6,17,1089,375,24,85
6,19,978,332,21,40
7,1,821,350,42,81
7,2,632,393,39,94
7,3,873,851,127,178
7,4,990,464,28,103
7,5,919,576,33,120
7,6,244,457,26,108
7,7,1522,475,45,83
7,8,1254,672,48,139
7,9,1707,323,28,82
7,10,939,319,27,77
7,11,956,556,50,134
7,12,930,279,27,54
7,13,1420,541,35,105
7,14,974,365,22,42
7,15,188,259,28,59
7,16,1886,411,31,88
7,17,1087,375,26,88
7,19,977,332,21,44
8,1,824,349,41,82
8,2,631,392,40,94
8,3,871,852,130,179
8,4,991,463,28,103
8,5,919,576,33,120
8,6,244,457,26,108
8,7,1522,475,45,83
8,8,1254,670,48,143
8,9,1705,323,30,82
8,10,939,319,28,76
8,11,956,556,51,134
8,12,930,279,27,55
8,13,1419,533,35,111
8,14,972,366,24,42
8,15,188,259,28,59
8,16,1886,404,32,96
8,17,1082,375,30,89
8,19,975,331,21,44
9,1,826,350,29,81
9,2,630,392,41,94
9,3,876,852,123,178
9,4,991,463,29,103
9,5,920,576,33,120
9,6,244,457,26,109
9,7,1522,475,45,83
9,8,1254,668,48,145
9,9,1703,323,32,82
9,10,940,318,28,76
9,11,956,555,52,134
9,12,930,279,27,54
9,13,1418,531,35,114
9,14,971,366,24,41
9,15,188,260,28,58
9,16,1887,398,31,101
9,17,1077,375,36,89
9,19,976,331,21,42
10,1,828,350,28,81
10,2,629,391,41,94
10,3,878,852,117,178
10,4,992,463,29,103
10,5,920,576,33,120
10,6,244,457,26,109
10,7,1522,475,45,83
10,8,1254,667,47,145
10,9,1700,323,34,82
10,10,941,317,27,78
10,11,956,555,52,134
10,12,930,279,26,54
10,13,1416,533,35,112
10,14,971,364,25,43
10,15,188,261,28,57
10,16,1887,396,32,104
10,17,1073,376,40,88
10,19,975,331,21,48
11,1,830,351,37,82
11,2,628,391,41,94
11,3,876,852,118,178
11,4,992,463,29,103
11,5,919,576,33,120
11,6,244,457,26,109
11,7,1522,475,45,82
11,8,1255,667,46,141
11,9,1696,323,36,82
11,10,940,316,28,77
11,11,955,556,52,133
11,12,931,279,26,52
11,13,1416,537,35,108
11,15,188,260,28,57
11,16,1887,395,31,104
11,17,1068,376,44,88
11,19,972,331,24,66
12,1,831,351,42,81
12,2,628,391,40,94
12,3,874,852,120,177
12,4,992,463,32,103
12,5,919,575,34,120
12,6,244,457,25,109
12,7,1522,474,45,82
12,8,1255,669,45,144
12,9,1693,323,39,82
12,10,938,316,30,76
12,11,954,555,53,134
12,12,931,279,25,53
12,13,1414,533,33,112
12,15,188,260,28,57
12,16,1886,395,32,105
12,17,1067,377,46,87
12,19,971,330,26,73
13,1,833,352,44,80
13,2,628,391,40,94
13,3,872,851,125,178
13,4,990,464,36,102
13,5,919,575,35,121
13,6,244,457,26,109
13,7,1522,474,47,83
13,8,1255,671,44,145
13,9,1691,323,40,82
13,10,936,315,33,75
13,11,954,555,54,134
13,12,931,279,24,52
13,13,1412,539,33,105
13,15,189,261,27,57
13,16,1886,402,30,98
13,17,1066,377,46,87
13,19,970,330,26,76
14,1,834,352,48,80
14,2,628,390,40,93
14,3,874,850,120,176
14,4,987,466,41,101
14,5,919,575,35,121
14,6,244,457,26,109
14,7,1522,472,48,84
14,8,1254,674,44,143
14,9,1690,323,41,82
14,10,932,316,38,73
14,11,953,555,57,134
14,12,931,279,24,51
14,13,1410,535,33,109
14,15,188,260,27,57
14,16,1886,397,31,102
14,17,1066,377,45,87
14,19,970,331,27,76
15,1,835,352,47,80
15,2,627,390,40,94
15,3,880,852,109,172
15,4,984,467,45,99
15,5,918,574,36,121
15,6,244,456,26,108
15,7,1522,471,49,86
15,8,1253,676,45,142
15,9,1690,323,39,82
15,10,929,317,41,72
15,11,953,555,56,133
15,12,931,278,24,51
15,13,1406,533,35,111
15,15,188,260,27,57
15,16,1885,395,30,104
15,17,1066,377,44,87
15,19,970,340,27,67
16,1,836,352,51,80
16,2,627,390,40,94
16,3,887,854,92,169
16,4,981,466,47,99
16,5,918,574,36,121
16,6,244,456,26,108
16,7,1522,470,50,88
16,8,1250,676,47,142
16,9,1690,323,39,83
16,10,928,321,43,67
16,11,952,554,57,135
16,12,932,278,24,54
16,13,1405,531,34,114
16,15,188,260,27,57
16,16,1885,394,29,104
16,17,1065,376,43,87
16,19,969,344,27,63
17,1,840,351,50,81
17,2,627,389,40,94
17,3,886,857,87,168
17,4,979,465,49,99
17,5,918,574,35,121
17,6,244,456,26,107
17,7,1521,469,51,88
17,8,1247,675,49,142
17,9,1690,322,38,83
17,10,926,323,44,65
17,11,951,553,57,134
17,12,932,278,24,57
17,13,1410,542,26,103
17,15,188,259,28,57
17,16,1885,394,29,105
17,17,1064,376,39,87
17,19,969,335,26,71
18,1,845,351,47,81
18,2,627,388,40,94
18,3,881,861,89,167
18,4,975,464,51,100
18,5,918,574,34,120
