1,92,1456,483,35,90
2,92,1463,486,29,79
2,99,319,824,64,138
2,100,1436,566,51,92
2,101,1590,539,40,87
2,102,1709,500,35,78
3,92,1466,487,27,76
3,99,320,824,63,138
3,100,1437,566,52,92
3,101,1590,537,41,89
3,102,1710,500,34,78
4,92,1466,487,27,76
4,99,321,825,61,138
4,100,1438,566,54,93
4,101,1591,537,41,90
4,102,1710,500,35,78
5,92,1466,487,27,76
5,99,321,825,62,138
5,100,1438,567,54,92
5,101,1592,535,40,91
5,102,1710,501,35,78
5,81,1521,508,24,77
6,92,1466,487,28,76
6,99,321,825,61,137
6,100,1439,567,53,92
6,101,1593,535,40,91
6,102,1710,501,35,78
6,81,1521,507,23,77
7,92,1466,486,27,76
7,99,322,826,63,137
7,100,1440,567,52,92
7,101,1594,534,38,91
7,102,1710,501,35,78
7,81,1521,507,22,77
