1,74,340,512,49,122
2,74,335,497,55,128
2,83,48,599,63,159
2,84,873,551,49,143
2,85,1024,480,56,138
2,86,943,514,61,148
2,87,1132,532,51,143
2,88,699,582,52,98
2,89,1529,483,55,114
2,90,741,456,37,119
2,91,1375,499,49,134
2,92,1452,450,41,119
2,93,1092,445,35,114
2,94,1316,454,29,130
3,74,334,492,56,131
3,83,44,599,66,159
3,84,874,551,49,143
3,85,1024,480,60,138
3,86,942,513,58,149
3,87,1131,531,52,144
3,88,700,580,51,99
3,89,1530,483,54,114
3,90,742,456,37,119
3,91,1373,499,51,134
3,92,1453,449,42,119
3,93,1092,445,35,114
3,94,1317,457,30,127
4,74,334,490,57,132
4,83,40,599,70,159
4,84,875,551,47,144
4,85,1025,480,64,138
4,86,941,512,56,148
4,87,1129,532,53,143
4,88,700,578,51,101
4,89,1532,484,53,113
4,90,742,456,37,119
4,91,1370,499,54,133
4,92,1454,451,42,117
4,93,1091,445,35,114
4,94,1317,462,31,121
5,74,335,489,56,133
5,83,39,599,71,158
5,84,875,551,46,144
5,85,1026,480,65,138
5,86,940,512,56,147
5,87,1127,532,54,142
5,88,700,576,51,102
5,89,1533,488,51,109
5,90,742,455,38,118
5,91,1368,509,56,124
5,92,1454,456,42,112
5,93,1091,445,35,114
5,94,1317,463,32,120
6,74,336,490,54,132
6,83,38,599,72,158
6,84,876,551,46,144
6,85,1028,480,64,138
6,86,939,513,56,146
6,87,1126,532,56,142
6,88,700,575,51,103
6,89,1534,486,51,110
6,90,741,455,40,118
6,91,1367,503,57,130
6,92,1454,452,45,115
6,93,1091,445,35,114
6,94,1317,470,31,113
7,74,338,491,52,131
7,83,38,599,72,158
7,84,876,549,46,144
7,85,1030,479,63,138
7,86,938,512,56,146
7,87,1124,530,58,143
7,88,701,574,51,104
7,89,1537,493,47,104
7,90,741,455,41,117
7,91,1367,500,57,132
7,92,1455,448,46,119
7,93,1092,445,35,113
7,94,1318,472,31,109
8,74,339,490,51,132
8,83,38,598,73,159
8,84,877,549,46,144
8,85,1031,479,63,137
8,86,937,512,55,147
8,87,1123,528,59,145
8,88,701,572,50,106
8,89,1534,485,50,111
8,90,741,454,42,118
8,91,1367,499,56,133
8,92,1456,447,47,120
8,93,1091,444,35,114
8,94,1320,472,29,109
9,74,341,489,49,133
9,83,35,598,76,158
9,84,877,549,47,144
9,85,1032,479,62,137
9,86,936,511,55,147
9,87,1120,528,59,146
9,88,702,570,50,108
9,89,1531,481,53,115
9,90,742,454,41,118
9,91,1367,498,55,134
9,92,1458,447,44,120
9,93,1091,444,35,114
9,94,1322,471,28,110
10,74,342,489,48,133
10,83,30,598,80,157
10,84,877,550,47,144
10,85,1032,479,61,137
10,86,935,511,56,147
10,87,1119,527,56,146
10,88,702,568,50,109
10,89,1537,492,48,104
10,90,743,454,40,118
10,91,1367,498,54,134
10,92,1462,446,41,120
10,93,1092,443,34,114
10,94,1323,471,27,110
10,95,1402,482,35,116
11,74,343,489,47,133
11,83,25,598,85,157
11,84,874,550,50,143
11,85,1033,479,61,137
11,86,934,511,57,147
11,87,1119,527,55,146
11,88,702,568,50,109
11,89,1540,496,47,99
11,90,747,454,36,118
11,91,1367,497,51,134
11,92,1463,445,41,121
11,93,1091,443,35,114
11,94,1323,461,27,120
11,95,1400,473,38,124
12,74,345,489,45,133
12,83,20,598,87,157
12,84,872,551,53,143
12,85,1033,479,61,137
12,86,933,511,58,148
12,87,1119,529,54,144
12,88,702,567,50,110
12,89,1541,497,47,98
12,90,750,454,33,118
12,91,1367,498,48,134
12,92,1465,456,41,111
12,93,1092,443,35,114
12,94,1322,454,28,127
12,95,1399,471,39,126
12,96,355,440,45,78
12,97,1293,444,34,120
13,74,346,489,45,133
13,83,17,597,89,157
13,84,871,551,55,144
13,85,1035,479,59,137
13,86,932,510,59,147
13,87,1119,529,54,144
13,88,703,566,50,110
13,89,1541,495,48,100
13,90,753,454,31,118
13,91,1366,497,44,133
13,92,1466,460,42,106
13,93,1092,443,34,114
13,94,1322,453,28,128
13,95,1399,470,40,127
13,96,356,439,44,78
13,97,1293,445,34,119
13,98,1168,446,40,122
14,74,348,492,44,130
14,83,15,596,90,157
14,84,870,551,57,143
14,85,1035,479,59,137
14,86,932,510,60,147
14,87,1118,529,54,143
14,88,703,566,51,110
14,89,1542,494,49,101
14,90,755,454,29,118
14,91,1365,496,41,133
14,92,1468,453,41,113
14,93,1092,442,35,115
14,94,1323,451,28,129
14,95,1399,471,41,127
14,96,357,439,43,77
14,97,1293,445,34,119
14,98,1169,445,41,122
15,74,348,493,44,129
15,83,11,596,90,158
15,84,867,552,59,145
15,85,1035,479,59,137
15,86,931,510,63,147
15,87,1117,530,54,143
15,88,702,566,51,110
15,89,1541,494,50,100
15,90,755,453,28,118
15,91,1362,496,38,132
15,92,1469,449,41,117
15,93,1092,442,35,114
15,94,1323,451,28,129
15,95,1399,471,41,127
15,96,356,438,42,77
15,97,1292,443,34,120
15,98,1169,444,41,123
16,74,349,492,43,130
16,83,8,596,88,158
16,84,867,552,60,146
16,85,1037,478,58,136
16,86,931,509,64,147
16,87,1117,530,54,143
16,88,702,565,51,110
16,89,1541,495,51,98
16,90,757,453,26,118
16,91,1359,496,36,132
16,92,1471,446,37,119
16,93,1092,443,36,113
16,94,1323,451,28,129
16,95,1399,471,42,127
16,96,357,437,41,78
16,97,1292,443,34,120
16,98,1170,443,42,123
17,74,350,492,43,129
17,83,7,595,85,158
17,84,868,552,60,146
17,85,1042,477,55,137
17,86,933,509,64,147
17,87,1118,530,54,143
17,88,703,565,51,110
17,89,1541,495,51,98
17,90,758,453,26,119
17,91,1358,495,35,132
17,92,1475,448,33,117
17,93,1092,442,36,113
17,94,1322,452,30,128
17,95,1399,471,41,126
17,96,358,436,41,78
17,97,1292,442,34,121
17,98,1171,442,43,124
18,74,350,490,43,130
18,83,7,595,81,159
18,84,870,552,59,146
18,85,1047,477,51,137
18,86,934,509,64,147
18,87,1119,529,54,144
18,88,703,565,51,110
18,89,1541,483,51,111
18,90,756,452,28,119
18,91,1355,495,37,132
18,92,1477,445,32,119
18,93,1092,442,37,113
18,94,1321,450,31,129
18,95,1400,471,41,126
18,96,358,436,41,78
18,97,1293,442,34,121
18,98,1171,442,44,124
19,74,351,486,43,134
19,83,7,595,80,159
19,84,873,552,57,146
19,85,1053,477,47,137
19,86,934,509,65,147
19,87,1119,528,55,145
19,88,703,565,51,110
19,89,1542,491,50,102
19,90,756,452,30,119
19,91,1349,494,42,132
19,92,1478,445,32,120
19,93,1092,442,37,113
19,94,1321,454,33,126
19,95,1400,472,41,126
19,96,359,436,41,77
19,97,1293,442,34,121
19,98,1171,443,44,123
20,74,351,483,43,137
20,83,8,594,79,159
20,84,877,552,54,146
20,85,1057,476,43,137
20,86,937,509,63,147
20,87,1119,529,56,145
20,88,703,565,52,110
20,89,1543,480,50,113
20,90,756,452,30,120
20,91,1344,494,47,132
20,92,1479,444,31,120
20,93,1092,441,38,114
20,94,1321,451,35,129
20,95,1400,471,41,126
20,96,360,435,40,76
20,97,1293,441,34,120
20,98,1172,444,44,122
21,74,351,482,42,138
21,83,8,594,78,159
21,84,879,551,53,146
21,85,1057,476,43,138
21,86,939,508,61,146
21,87,1119,528,56,146
21,88,702,565,52,110
21,89,1543,477,50,116
21,90,755,451,32,119
21,91,1340,495,50,132
21,92,1479,443,31,120
21,93,1091,441,38,114
21,94,1321,451,35,129
21,95,1400,472,41,125
21,96,361,435,39,74
21,97,1293,443,34,119
21,98,1172,445,44,121
