1,1,0
1,2,0
2,1,2
2,2,1
3,1,2
3,2,1
4,1,2
4,2,1
5,1,2
5,2,1
6,1,2
6,2,1
7,1,2
7,2,1
8,1,2
8,2,1
9,1,2
9,2,1
10,1,2
10,2,1
11,1,2
11,2,1
12,1,2
12,2,1
13,1,2
13,2,1
14,1,2
14,2,1
15,1,2
15,2,1
16,1,2
16,2,1
17,1,2
17,2,1
18,1,2
18,2,1
19,1,2
19,2,1
20,1,2
20,2,1
21,1,2
21,2,1
22,1,2
22,2,1
23,1,2
23,2,1
24,1,2
24,2,1
25,1,2
25,2,1
26,1,2
26,2,1
27,1,2
27,2,1
28,1,2
28,2,1
29,1,2
29,2,1
30,1,2
30,2,1
31,1,2
31,2,1
32,1,2
32,2,1
33,1,2
33,2,1
34,1,1
34,2,1
35,1,1
35,2,1
36,1,1
36,2,1
37,1,1
37,2,1
38,1,1
38,2,1
39,1,1
39,2,1
40,1,1
40,2,1
41,1,1
41,2,1
42,1,1
42,2,1
43,1,1
43,2,1
44,1,1
44,2,1
45,1,1
45,2,1
46,1,1
46,2,1
47,1,1
47,2,1
48,1,1
48,2,1
49,1,1
49,2,1
50,1,1
50,2,1
51,1,1
51,2,1
52,1,1
52,2,1
53,1,1
53,2,1
54,1,1
54,2,1
55,1,1
55,2,1
56,1,1
56,2,1
57,1,1
57,2,1
58,1,1
58,2,1
