1,1,0
1,2,1
2,1,12
2,2,2
3,1,12
3,2,2
4,1,12
4,2,2
5,1,11
5,2,2
6,1,11
6,2,2
7,1,11
7,2,2
8,1,11
8,2,2
9,1,11
9,2,2
10,1,11
10,2,2
11,1,11
11,2,2
12,1,11
12,2,2
13,1,11
13,2,2
14,1,11
14,2,2
15,1,12
15,2,2
16,1,12
16,2,2
17,1,12
17,2,2
18,1,12
18,2,2
19,1,12
19,2,2
20,1,11
20,2,3
21,1,11
21,2,3
22,1,11
22,2,3
23,1,11
23,2,3
24,1,11
24,2,3
25,1,11
25,2,3
26,1,11
26,2,3
27,1,11
27,2,3
28,1,11
28,2,3
29,1,11
29,2,3
30,1,11
30,2,3
31,1,10
31,2,3
32,1,10
32,2,3
33,1,9
33,2,3
34,1,9
34,2,3
35,1,9
35,2,3
36,1,9
36,2,3
37,1,9
37,2,3
38,1,9
38,2,3
39,1,9
39,2,3
40,1,9
40,2,3
41,1,9
41,2,3
42,1,9
42,2,3
43,1,9
43,2,3
44,1,9
44,2,3
45,1,9
45,2,3
46,1,9
46,2,3
47,1,9
47,2,3
48,1,9
48,2,3
49,1,9
49,2,3
50,1,9
50,2,3
51,1,9
51,2,4
52,1,9
52,2,4
53,1,9
53,2,4
54,1,9
54,2,4
55,1,9
55,2,4
56,1,9
56,2,4
57,1,9
57,2,4
58,1,9
58,2,3
59,1,9
59,2,3
60,1,9
60,2,2
61,1,9
61,2,2
62,1,9
62,2,2
63,1,9
63,2,2
64,1,9
64,2,2
65,1,9
65,2,2
66,1,9
66,2,2
67,1,9
67,2,2
68,1,9
68,2,2
69,1,9
69,2,2
70,1,8
70,2,2
71,1,8
71,2,2
72,1,8
72,2,2
73,1,8
73,2,2
74,1,8
74,2,2
75,1,8
75,2,2
76,1,8
76,2,2
77,1,8
77,2,2
78,1,8
78,2,2
79,1,8
79,2,2
80,1,8
80,2,2
81,1,8
81,2,2
82,1,8
82,2,2
83,1,8
83,2,2
84,1,8
84,2,2
85,1,8
85,2,2
86,1,8
86,2,2
87,1,8
87,2,2
88,1,8
88,2,2
89,1,8
89,2,2
90,1,8
90,2,2
91,1,8
91,2,2
92,1,8
92,2,2
93,1,8
93,2,2
94,1,8
94,2,2
95,1,8
95,2,2
96,1,8
96,2,2
97,1,8
97,2,2
98,1,8
98,2,2
99,1,8
99,2,2
100,1,8
100,2,2
101,1,8
101,2,2
102,1,8
102,2,2
103,1,8
103,2,2
104,1,8
104,2,2
105,1,8
105,2,2
106,1,8
106,2,2
107,1,8
107,2,2
108,1,8
108,2,2
109,1,8
109,2,2
110,1,8
110,2,3
