1,48,0,307,26,92
2,48,1,309,20,74
2,66,405,768,97,218
2,67,553,483,59,147
2,68,1600,496,64,153
2,69,439,941,76,138
2,70,1579,300,56,106
2,71,475,243,33,100
3,48,1,312,15,65
3,66,406,768,98,217
3,67,547,484,64,147
3,68,1598,496,63,153
3,69,440,942,68,137
3,70,1586,298,48,108
3,71,473,244,34,100
4,66,409,767,97,218
4,67,544,485,68,147
4,68,1596,496,64,153
4,69,436,944,65,135
4,70,1595,298,40,108
4,71,473,244,33,100
5,66,414,766,93,218
5,67,543,486,70,147
5,68,1596,496,63,155
5,69,430,947,65,132
5,70,1603,298,33,108
5,71,473,245,32,100
6,66,419,764,88,217
6,67,542,487,70,146
6,68,1598,496,59,155
6,69,425,951,64,128
6,70,1608,297,31,109
6,71,472,245,33,100
7,66,427,762,79,209
7,67,542,487,70,145
7,68,1598,497,55,155
7,69,414,953,70,126
7,70,1612,296,28,110
7,71,470,245,33,99
8,66,435,761,69,208
8,67,542,487,67,146
8,68,1598,498,52,155
8,69,402,957,75,122
8,70,1615,296,31,111
8,71,467,245,33,100
9,66,441,759,61,209
9,67,539,486,64,146
9,68,1590,499,57,155
9,69,391,959,77,120
9,70,1616,296,36,111
9,71,464,245,36,101
10,66,446,758,60,209
10,67,537,486,57,147
10,68,1584,500,60,155
10,69,383,961,77,118
10,70,1616,297,42,111
10,71,461,245,38,101
11,66,449,757,61,210
11,67,533,486,50,147
11,68,1579,501,63,154
11,69,375,962,76,117
11,70,1615,298,46,110
11,71,458,245,40,101
12,66,453,757,61,211
12,67,530,486,47,146
12,68,1577,502,65,153
12,69,368,962,75,117
12,70,1614,298,48,110
12,71,456,246,41,103
13,66,455,756,63,212
13,67,527,487,48,146
13,68,1575,503,65,153
13,69,364,963,72,116
13,70,1614,298,49,110
13,71,453,246,44,103
14,66,458,756,67,212
14,67,523,487,50,146
14,68,1575,503,64,153
14,69,359,963,71,116
14,70,1615,298,49,110
14,71,452,248,45,101
15,66,461,755,74,212
15,67,519,488,53,148
15,68,1574,502,62,154
15,69,355,965,69,114
15,70,1616,299,48,110
15,71,450,249,48,100
16,66,464,755,78,212
16,67,515,489,56,149
16,68,1574,501,58,155
16,69,351,965,68,114
16,70,1617,299,47,109
16,71,450,250,48,101
17,66,467,755,79,211
17,67,511,490,59,149
17,68,1573,501,53,155
17,69,343,967,70,112
17,70,1617,300,47,109
17,71,449,250,48,102
18,66,470,755,78,211
18,67,506,491,61,149
18,68,1569,500,49,156
18,69,337,970,71,109
18,70,1618,300,45,109
18,71,448,251,47,101
19,66,473,754,76,211
19,67,502,492,64,149
19,68,1565,499,44,157
19,69,330,973,75,106
19,70,1619,299,44,109
19,71,448,251,47,101
20,66,475,753,73,211
20,67,498,493,66,148
20,68,1559,499,42,157
20,69,321,976,79,103
20,70,1621,299,42,109
20,71,448,252,46,101
21,66,479,752,70,211
21,67,495,493,66,149
21,68,1552,499,45,157
21,69,312,979,85,99
21,70,1623,299,40,110
21,71,447,252,43,101
22,66,481,751,71,211
22,67,493,492,65,149
22,68,1545,500,51,157
22,69,309,982,86,96
22,70,1624,299,39,110
22,71,448,252,39,102
23,66,482,750,74,207
23,67,493,492,61,149
23,68,1532,501,63,156
23,69,310,984,83,95
23,70,1627,299,37,111
23,71,448,252,36,101
24,66,483,749,79,206
24,67,491,493,58,149
24,68,1519,503,75,154
24,69,308,985,83,94
24,70,1629,299,35,111
24,71,448,252,35,102
25,66,483,748,84,206
25,67,490,493,54,148
25,68,1508,504,85,153
25,69,305,986,84,93
25,70,1631,300,33,111
25,71,447,252,33,104
26,66,483,747,89,207
26,67,488,493,52,148
26,68,1503,506,91,152
26,69,303,987,85,92
26,70,1631,300,32,111
26,71,447,253,32,104
27,66,483,746,92,207
27,67,486,494,50,148
27,68,1500,506,92,152
27,69,301,989,86,90
27,70,1632,300,31,110
27,71,446,254,32,103
28,66,484,745,95,208
28,67,481,495,52,148
28,68,1498,507,92,152
28,69,298,991,89,88
28,70,1633,301,30,110
28,71,443,256,34,103
29,66,485,744,98,209
29,67,476,496,58,148
29,68,1498,507,91,152
29,69,295,995,92,84
29,70,1632,301,30,110
29,71,442,256,34,103
30,66,486,744,99,209
30,67,470,497,63,148
30,68,1496,507,87,152
30,69,292,999,93,80
30,70,1632,301,30,110
30,71,441,256,34,103
31,66,487,744,98,209
31,67,467,499,66,148
31,68,1496,506,79,152
31,69,290,1002,92,76
31,70,1632,302,30,110
31,71,440,257,36,103
32,66,488,744,97,209
32,67,466,500,66,148
32,68,1496,506,68,152
32,69,288,1007,90,72
32,70,1632,302,29,110
32,71,438,258,36,103
33,66,489,743,95,210
33,67,465,500,67,148
33,68,1494,505,57,153
33,69,286,1010,87,69
33,70,1633,302,28,110
33,71,435,259,37,103
34,66,489,743,93,209
34,67,464,501,65,148
34,68,1490,505,48,154
34,69,284,1012,85,67
34,70,1633,302,28,110
34,71,432,259,38,103
35,66,490,743,90,209
35,67,462,501,64,148
35,68,1486,504,43,155
35,69,280,1013,84,66
35,70,1632,302,27,111
35,71,428,260,39,103
36,66,490,741,87,210
36,67,457,501,62,148
36,68,1477,505,48,155
36,69,277,1013,83,65
36,70,1631,301,27,111
36,71,426,261,40,102
37,66,490,740,85,211
37,67,450,500,59,149
37,68,1464,505,60,155
37,69,273,1013,84,66
37,70,1630,301,27,110
37,71,424,261,40,102
38,66,490,739,81,211
38,67,447,500,55,150
38,68,1448,506,74,154
38,69,270,1015,85,64
38,70,1626,301,30,110
38,71,422,262,42,103
39,66,490,738,79,207
39,67,440,501,56,149
39,68,1436,508,85,152
39,69,266,1017,88,62
39,70,1623,301,33,109
39,71,420,263,43,103
40,66,490,737,76,204
40,67,437,502,55,148
40,68,1430,509,91,151
40,69,263,1021,113,58
40,70,1620,301,36,109
40,71,419,264,44,103
41,66,490,736,74,202
41,67,435,503,55,149
41,68,1426,510,94,150
41,69,261,1023,124,56
41,70,1618,301,37,109
41,71,418,264,44,103
42,66,489,735,72,202
42,67,434,504,54,150
42,68,1422,511,95,149
42,69,258,1015,127,64
42,70,1616,301,39,109
42,71,417,265,45,103
43,66,488,735,72,202
43,67,433,505,55,151
43,68,1421,510,92,150
43,69,256,1006,127,73
43,70,1612,301,42,109
43,71,416,266,46,103
44,66,487,734,72,202
44,67,431,506,56,151
44,68,1421,509,85,151
44,69,256,998,118,81
44,70,1609,302,45,109
44,71,415,266,45,103
45,66,486,734,72,203
45,67,430,507,57,151
45,68,1422,508,75,152
45,69,260,992,103,87
45,70,1606,303,48,108
45,71,415,266,43,104
46,66,484,734,74,203
46,67,428,509,59,150
46,68,1422,508,63,153
46,69,260,989,90,90
46,70,1605,304,50,108
46,71,414,266,41,105
47,66,482,735,76,203
47,67,425,510,60,150
47,68,1423,507,50,154
47,69,258,986,81,93
47,70,1605,305,49,107
47,71,414,267,38,105
48,66,481,735,77,203
48,67,423,511,59,150
48,68,1418,507,42,155
48,69,256,986,74,93
48,70,1605,305,49,108
48,71,414,268,35,104
49,66,479,735,79,203
49,67,420,511,62,150
49,68,1412,508,42,155
49,69,252,984,70,95
49,70,1604,306,48,108
49,71,413,269,33,104
