1,37,1240,412,27,80
2,104,1692,918,68,113
2,105,544,743,58,101
2,106,799,543,62,89
2,107,207,391,25,78
2,108,1061,341,32,67
2,109,522,472,29,77
2,110,1071,266,24,63
2,111,1128,319,27,64
2,112,546,337,26,66
2,113,497,315,27,62
2,114,789,321,19,62
2,115,922,311,28,60
2,116,1001,444,34,81
2,117,847,281,26,59
2,118,718,562,40,83
2,119,485,216,24,55
2,120,1162,267,20,64
2,121,998,428,30,67
2,122,776,539,28,79
2,123,750,544,49,86
2,37,1243,411,26,81
3,104,1693,918,67,112
3,105,544,743,57,101
3,106,800,541,59,90
3,107,206,391,25,77
3,108,1062,340,33,68
3,109,522,473,30,77
3,110,1069,266,25,63
3,111,1129,319,28,64
3,112,546,337,25,66
3,113,497,315,28,62
3,114,786,321,22,62
3,115,923,311,26,60
3,116,1001,445,35,80
3,117,847,281,25,59
3,118,717,562,38,82
3,119,485,216,23,55
3,120,1160,267,21,64
3,121,996,428,38,64
3,122,775,540,29,79
3,123,751,545,50,87
3,37,1245,411,25,80
4,104,1692,918,68,112
4,105,544,743,57,101
4,106,803,540,55,91
4,107,207,391,25,77
4,108,1063,339,31,68
4,109,521,472,30,77
4,110,1069,266,25,64
4,111,1129,319,27,64
4,112,546,337,25,66
4,113,497,315,28,61
4,114,784,321,23,63
4,115,925,311,25,60
4,116,1001,445,35,80
4,117,848,281,25,59
4,118,718,563,37,84
4,119,487,216,22,55
4,120,1159,267,22,64
4,121,995,428,43,54
4,122,775,542,30,77
4,123,751,547,51,87
4,37,1247,412,22,79
5,104,1692,918,68,113
5,105,544,743,57,101
5,106,805,539,52,91
5,107,207,391,26,77
5,108,1066,339,28,68
5,109,521,472,30,76
5,110,1068,266,25,64
5,111,1130,319,27,65
5,112,546,337,25,66
5,113,497,315,28,61
5,114,782,321,24,63
5,115,926,311,24,60
5,116,1001,445,34,80
5,117,848,281,25,59
5,118,718,564,36,86
5,119,488,216,21,55
5,120,1159,267,22,64
5,121,994,427,41,50
5,122,776,543,29,78
5,123,751,548,51,88
5,37,1248,413,21,79
6,104,1692,918,68,113
6,105,544,743,57,101
6,106,808,539,48,91
6,107,207,392,26,77
6,108,1069,338,24,68
6,109,520,472,30,77
6,110,1068,266,26,64
6,111,1132,319,25,65
6,112,546,337,25,66
6,113,497,315,28,61
6,114,781,322,25,63
6,115,927,311,25,60
6,116,1002,445,33,80
6,117,850,281,24,59
6,118,718,565,37,87
6,119,489,215,19,55
6,120,1158,267,23,64
6,121,994,427,50,49
6,122,776,544,30,78
6,123,751,549,50,86
6,37,1248,413,22,79
7,104,1692,918,68,113
7,105,544,743,57,101
7,106,810,539,43,91
7,107,207,392,25,77
7,108,1073,338,22,68
7,109,520,472,30,77
7,110,1068,266,25,64
7,111,1133,319,24,65
7,112,546,337,25,66
7,113,497,315,28,61
7,114,780,322,26,62
7,115,928,311,24,60
7,116,1002,446,34,79
7,117,850,281,24,59
7,118,717,567,37,87
7,119,490,215,18,55
7,120,1157,266,24,65
7,121,994,427,55,37
7,122,776,545,30,79
7,123,751,551,47,85
7,37,1248,414,23,79
8,104,1692,918,68,113
8,105,544,743,57,101
8,106,812,539,41,92
8,107,207,392,25,77
8,108,1076,338,20,68
8,109,520,472,30,76
8,110,1067,266,26,65
8,111,1135,319,23,66
8,112,546,337,25,66
8,113,497,316,28,61
8,114,779,322,26,63
8,115,929,311,24,60
8,116,1001,446,34,79
8,117,851,281,26,59
8,118,717,569,37,86
8,119,491,215,17,55
8,120,1157,266,24,65
8,121,995,428,57,31
8,122,776,546,29,79
8,123,751,552,43,85
8,37,1249,415,24,79
9,104,1692,918,68,113
9,105,544,743,57,100
9,106,812,538,40,92
9,107,207,392,26,77
9,108,1079,338,18,68
9,109,520,473,30,77
9,110,1066,266,27,65
9,111,1135,319,23,67
9,112,546,337,25,66
9,113,497,316,28,61
9,114,779,322,25,63
9,115,929,312,24,60
9,116,1002,447,34,78
9,117,852,281,27,59
9,118,716,570,37,87
9,119,491,216,18,54
9,120,1156,266,24,64
9,121,996,428,58,31
9,122,776,547,28,78
9,123,752,552,38,84
9,37,1247,416,26,78
10,104,1692,918,67,113
10,105,545,743,57,100
10,106,811,538,39,92
10,107,207,392,26,77
10,108,1080,338,19,68
10,109,520,473,30,76
10,110,1066,266,27,65
10,111,1136,320,22,67
10,112,546,337,24,65
10,113,496,316,28,61
10,114,779,322,25,63
10,115,929,311,24,60
10,116,1003,451,31,74
10,117,854,282,26,59
10,118,716,571,38,87
10,119,491,216,18,55
10,120,1156,266,23,65
10,122,776,548,28,76
10,123,752,553,33,84
10,37,1247,416,26,78
11,104,1692,918,68,113
11,105,545,743,56,100
11,106,810,537,37,91
11,107,207,392,26,77
11,108,1080,338,24,68
11,109,520,473,30,76
11,110,1066,266,26,66
11,111,1136,320,22,67
11,112,546,337,24,65
11,113,496,316,28,61
11,114,779,322,24,63
11,115,929,311,24,60
11,116,1003,448,31,76
11,117,856,282,25,59
11,118,716,572,37,87
11,119,492,216,19,54
11,120,1156,266,23,65
11,122,776,548,27,77
11,123,753,553,29,84
11,37,1248,416,26,78
12,104,1692,918,68,113
12,105,545,743,56,100
12,106,809,536,36,91
12,107,207,392,25,77
12,108,1081,337,28,68
12,109,520,473,30,76
12,110,1067,266,26,66
12,111,1137,321,22,66
12,112,546,337,24,66
12,113,497,316,28,61
12,114,779,322,24,63
12,115,930,311,24,60
12,116,1003,447,31,78
12,117,857,282,25,59
12,118,717,574,35,85
12,119,494,216,18,54
12,120,1156,266,22,64
12,122,777,549,26,74
12,123,754,554,28,83
12,37,1248,416,27,78
13,104,1693,918,67,113
13,105,545,743,56,100
13,106,808,536,34,91
13,107,206,393,25,76
13,108,1081,338,33,67
13,109,520,473,30,76
13,110,1067,266,26,66
13,111,1137,321,22,66
13,112,546,337,24,66
13,113,497,315,28,61
13,114,779,322,25,63
13,115,931,311,23,60
13,116,1001,445,33,79
13,117,857,282,25,59
13,118,717,574,35,85
13,119,495,216,20,55
13,120,1156,266,22,64
13,122,777,550,25,77
13,123,754,554,28,84
13,37,1248,416,28,78
14,104,1692,917,67,113
14,105,545,743,56,100
14,106,806,535,32,89
14,107,206,393,25,76
14,108,1081,338,36,67
14,109,520,473,30,76
14,110,1067,266,27,66
14,111,1137,322,22,65
14,112,546,337,24,66
14,113,497,315,28,61
14,114,778,323,25,63
14,115,932,310,22,60
14,116,1000,445,34,79
14,117,858,282,25,59
14,118,718,575,36,84
14,119,495,216,21,54
14,120,1156,265,21,64
14,122,778,550,24,78
14,123,754,555,28,86
14,37,1250,416,27,78
15,104,1693,918,67,113
15,105,545,743,56,100
15,106,804,534,30,89
15,107,206,393,25,76
15,108,1081,339,38,66
15,109,520,473,30,76
15,110,1067,266,27,66
15,111,1137,322,23,65
15,112,546,337,24,66
15,113,497,315,28,61
15,114,778,323,24,63
15,115,933,310,22,61
15,116,999,444,34,80
15,117,858,282,25,59
15,118,718,576,36,84
15,119,496,216,21,55
15,120,1156,265,20,64
15,122,777,551,25,79
15,123,754,556,28,87
15,37,1251,416,27,78
15,124,940,208,17,44
16,104,1692,918,68,113
16,105,544,744,56,101
16,106,802,532,28,88
16,107,206,393,25,76
16,108,1081,339,39,66
16,109,520,473,30,76
16,110,1068,266,27,66
16,111,1137,322,23,65
16,112,546,337,24,66
16,113,497,316,28,61
16,114,777,323,24,63
16,115,935,310,21,61
16,116,998,444,35,81
16,117,858,282,24,59
16,118,718,576,37,85
16,119,496,216,20,54
16,120,1155,265,20,64
16,122,776,551,26,81
16,123,755,558,28,86
16,37,1252,416,26,78
16,124,940,208,17,44
17,104,1692,918,68,113
17,105,544,744,57,101
17,106,801,532,25,87
17,107,205,394,25,76
17,108,1082,339,38,66
17,109,520,473,31,76
17,110,1068,267,27,66
17,111,1138,323,24,65
17,112,546,337,24,67
17,113,497,316,28,61
